,Name,Model,Brand,No_pre_owners,accident_history,Transmission,Engine,KM_used,Manufacture year,Insurance_type,Purchase_year,Insurance_valid_till,price
1219,2016 Maruti Vitara Brezza VDI MANUAL,Vitara,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"78,346 ",2016,Comp,2016,2022,"6,14,599"
1220,2016 Maruti Ciaz VDI+ SHVS MANUAL,Ciaz,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"52,979 ",2016,3rd Party,2016,2022,"5,40,000"
1221,2013 Maruti Ertiga VDI ABS MANUAL,Ertiga,Maruti,3rd Owner,Non-Accidental,MANUAL,Diesel,"1,18,878 ",2013,Comp,2013,2022,"4,32,999"
1222,2014 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,44,247 ",2014,Comp,2014,2022,"3,29,199"
1223,2010 Toyota Corolla Altis GL MANUAL,Corolla,Toyota,1st Owner,Non-Accidental,MANUAL,Petrol,"95,237 ",2010,3rd Party,2010,2022,"3,01,000"
1224,2013 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"94,727 ",2013,3rd Party,2013,2022,"3,95,599"
1225,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,42,099 ",2012,3rd Party,2012,2022,"2,65,399"
1226,2017 Maruti Vitara Brezza ZDI PLUS DUAL TONE MANUAL,Vitara,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"43,563 ",2017,3rd Party,2017,2022,"7,60,000"
1227,2013 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,04,976 ",2013,3rd Party,2013,2022,"3,22,399"
1228,2015 Maruti Ertiga ZDI MANUAL,Ertiga,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,16,238 ",2015,3rd Party,2015,2022,"5,02,399"
1229,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,10,400 ",2012,3rd Party,2012,2022,"3,47,799"
1230,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,07,563 ",2015,3rd Party,2015,2022,"4,19,099"
1231,2015 Hyundai Elite i20 SPORTZ (O) 1.4 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"71,343 ",2015,3rd Party,2015,2022,"5,41,199"
1232,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,15,605 ",2012,3rd Party,2012,2022,"2,78,499"
1233,2013 Maruti Swift Dzire VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,22,425 ",2013,Comp,2013,2022,"3,30,799"
1234,2016 Honda City VX CVT PETROL AUTOMATIC,City,Honda,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"72,873 ",2016,3rd Party,2016,2022,"7,98,000"
1235,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"91,461 ",2015,3rd Party,2015,2022,"4,09,999"
1236,2014 Hyundai Verna FLUIDIC 1.6 SX CRDI OPT MANUAL,Verna,Hyundai,2nd Owner,Non-Accidental,MANUAL,Diesel,"72,634 ",2014,Zero_Dep,2014,2022,"5,80,599"
1237,2016 Hyundai Elite i20 Sportz 1.2 VTVT MT,Elite,Hyundai,1st Owner,Non-Accidental,NA,Petrol,"56,416 ",2016,3rd Party,2016,2022,"5,24,000"
1238,2012 Ford Figo 1.4 LXI DURATORQ MANUAL,Figo,Ford,1st Owner,Non-Accidental,MANUAL,Diesel,"83,736 ",2012,3rd Party,2012,2022,"2,37,699"
1239,2017 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,85,482 ",2017,Comp,2017,2022,"4,28,099"
1240,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,13,889 ",2015,3rd Party,2015,2022,"3,63,499"
1241,2015 Hyundai Elite i20 ASTA 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"56,533 ",2015,3rd Party,2015,2022,"5,22,000"
1242,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,12,723 ",2012,3rd Party,2012,2022,"2,79,599"
1243,2012 Maruti Swift VDI MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,20,187 ",2012,3rd Party,2012,2022,"2,71,499"
1244,2018 Ford Ecosport 1.5 AMBIENTE TDCI MANUAL,Ecosport,Ford,1st Owner,Non-Accidental,MANUAL,Diesel,"36,938 ",2018,3rd Party,2018,2022,"7,87,000"
1245,2014 Hyundai Verna FLUIDIC 1.4 CRDI MANUAL,Verna,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"56,811 ",2014,3rd Party,2014,2022,"5,35,000"
1246,2014 Audi Q3 2.0 TDI QUATTRO MT,Q3,Audi,1st Owner,Non-Accidental,NA,Diesel,"66,027 ",2014,3rd Party,2014,2022,"14,27,399"
1247,2014 Maruti Swift ZDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"91,630 ",2014,3rd Party,2014,2022,"3,92,599"
1248,2013 Toyota Etios Liva D 4D GD MANUAL,Etios,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,11,431 ",2013,3rd Party,2013,2022,"2,79,299"
1249,2018 Mahindra Scorpio S11 MANUAL,Scorpio,Mahindra,2nd Owner,Non-Accidental,MANUAL,Diesel,"85,283 ",2018,3rd Party,2018,2022,"12,11,999"
1250,2013 Volkswagen Polo HIGHLINE1.2L DIESEL MANUAL,Polo,Volkswagen,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,01,076 ",2013,3rd Party,2013,2022,"2,99,699"
1251,2011 Honda City S MT PETROL MANUAL,City,Honda,2nd Owner,Non-Accidental,MANUAL,Petrol,"1,34,123 ",2011,3rd Party,2011,2022,"3,25,000"
1252,2012 Toyota Etios Liva GD MANUAL,Etios,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,11,382 ",2012,3rd Party,2012,2022,"3,18,199"
1253,2015 Honda City S MT PETROL MANUAL,City,Honda,2nd Owner,Non-Accidental,MANUAL,Petrol,"92,821 ",2015,3rd Party,2015,2022,"4,67,580"
1254,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,22,762 ",2015,3rd Party,2015,2022,"3,69,899"
1255,2012 Maruti Ritz VDI MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,22,524 ",2012,3rd Party,2012,2022,"2,09,299"
1256,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,24,996 ",2012,3rd Party,2012,2022,"3,26,099"
1257,2018 Ford Ecosport TITANIUM PLUS 1.5 TI VCT MT MANUAL,Ecosport,Ford,1st Owner,Non-Accidental,MANUAL,Petrol,"91,027 ",2018,3rd Party,2018,2022,"6,89,999"
1258,2014 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"88,835 ",2014,3rd Party,2014,2022,"3,51,399"
1259,2014 Honda Amaze 1.2 SMT I VTEC MANUAL,Amaze,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"1,40,387 ",2014,3rd Party,2014,2022,"3,27,699"
1260,2014 Maruti Ertiga VDI ABS MANUAL,Ertiga,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,04,187 ",2014,3rd Party,2014,2022,"4,04,999"
1261,2013 Maruti Swift Dzire VXI AT,Swift,Maruti,2nd Owner,Non-Accidental,NA,Petrol,"99,254 ",2013,3rd Party,2013,2022,"3,18,199"
1262,2014 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"95,770 ",2014,3rd Party,2014,2022,"3,57,399"
1263,2010 Maruti SX4 VXI MANUAL,SX4,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,00,322 ",2010,3rd Party,2010,2022,"1,95,000"
1264,2016 Maruti Baleno ALPHA DDIS 190 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"71,114 ",2016,3rd Party,2016,2022,"5,99,499"
1265,2016 Maruti Baleno ALPHA DDIS 190 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,07,803 ",2016,3rd Party,2016,2022,"4,95,899"
1266,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,26,072 ",2015,3rd Party,2015,2022,"4,08,099"
1267,2013 Mahindra Xylo E4 BS IV MANUAL,Xylo,Mahindra,2nd Owner,Non-Accidental,MANUAL,Diesel,"80,290 ",2013,3rd Party,2013,2022,"2,78,000"
1268,2018 Hyundai Verna EX 1.6 AT CRDI AUTOMATIC,Verna,Hyundai,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"84,830 ",2018,Comp,2018,2022,"9,75,000"
1269,2015 Maruti Baleno DELTA DDIS 190 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"97,921 ",2015,3rd Party,2015,2022,"4,79,499"
1270,2014 BMW 3 Series 320D LUXURYLINE AUTOMATIC,3,BMW,2nd Owner,Non-Accidental,AUTOMATIC,Diesel,"62,225 ",2014,3rd Party,2014,2022,"13,98,999"
1271,2012 Maruti Ritz VDI MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,09,107 ",2012,3rd Party,2012,2022,"2,19,199"
1272,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"85,551 ",2015,3rd Party,2015,2022,"3,92,199"
1273,2015 Maruti Alto K10 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,29,947 ",2015,3rd Party,2015,2022,"2,27,599"
1274,2013 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"84,311 ",2013,3rd Party,2013,2022,"3,40,299"
1275,2015 Hyundai Verna FLUIDIC 1.6 CRDI S (o),Verna,Hyundai,2nd Owner,Non-Accidental,NA,Diesel,"98,904 ",2015,Comp,2015,2022,"5,53,299"
1276,2014 Toyota Etios CROSS 1.4 GD MANUAL,Etios,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,40,637 ",2014,Zero_Dep,2014,2022,"3,48,499"
1277,2017 Mahindra TUV300 T8 AT AUTOMATIC,TUV300,Mahindra,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"68,225 ",2017,3rd Party,2017,2022,"7,20,000"
1278,2016 Ford Endeavour 3.2l 4X4 AT Titanium AUTOMATIC,Endeavour,Ford,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"1,08,298 ",2016,3rd Party,2016,2022,"24,05,000"
1279,2015 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,16,596 ",2015,Comp,2015,2022,"4,04,599"
1280,2011 Maruti SX4 ZXI AT AUTOMATIC,SX4,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"89,631 ",2011,3rd Party,2011,2022,"2,51,000"
1281,2015 Maruti Ciaz VDI+ SHVS MANUAL,Ciaz,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"95,637 ",2015,3rd Party,2015,2022,"5,08,499"
1282,2013 Maruti Ertiga VDI ABS MANUAL,Ertiga,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,12,228 ",2013,3rd Party,2013,2022,"4,26,799"
1283,2014 Maruti Swift ZDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,06,521 ",2014,3rd Party,2014,2022,"3,63,399"
1284,2015 Hyundai Creta 1.6 SX (O) CRDI MANUAL,Creta,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"88,882 ",2015,3rd Party,2015,2022,"8,03,499"
1285,2007 Toyota Corolla H3 1.8 G MANUAL,Corolla,Toyota,1st Owner,Non-Accidental,MANUAL,Petrol,"98,229 ",2007,3rd Party,2007,2022,"1,16,499"
1286,2018 Hyundai Verna 1.6 CRDI SX + AT AUTOMATIC,Verna,Hyundai,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"34,867 ",2018,3rd Party,2018,2022,"10,25,000"
1287,2018 Maruti Vitara Brezza ZDI AMT AUTOMATIC,Vitara,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"63,514 ",2018,3rd Party,2018,2022,"8,16,000"
1288,2013 Volkswagen Vento COMFORTLINE DIESEL MANUAL,Vento,Volkswagen,1st Owner,Non-Accidental,MANUAL,Diesel,"95,569 ",2013,3rd Party,2013,2022,"2,87,000"
1289,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,27,042 ",2012,3rd Party,2012,2022,"2,91,799"
1290,2015 Hyundai Grand i10 MAGNA 1.1 CRDI MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,07,330 ",2015,3rd Party,2015,2022,"3,21,899"
1291,2013 Hyundai Verna FLUIDIC 1.6 EX CRDI AT AUTOMATIC,Verna,Hyundai,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"98,281 ",2013,3rd Party,2013,2022,"5,25,699"
1292,2015 Toyota Innova 2.5 G 7 STR BS III,Innova,Toyota,1st Owner,Non-Accidental,NA,Diesel,"62,420 ",2015,3rd Party,2015,2022,"8,20,000"
1293,2014 Skoda Rapid 1.6 TDI MT AMBITION PLUS MANUAL,Rapid,Skoda,1st Owner,Non-Accidental,MANUAL,Diesel,"1,38,328 ",2014,3rd Party,2014,2022,"2,99,399"
1294,2015 Maruti Alto K10 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"68,311 ",2015,3rd Party,2015,2022,"2,82,099"
1295,2017 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"96,866 ",2017,3rd Party,2017,2022,"5,01,299"
1296,2015 Hyundai Creta 1.6 SX CRDI,Creta,Hyundai,1st Owner,Non-Accidental,NA,Diesel,"80,247 ",2015,3rd Party,2015,2022,"7,24,699"
1297,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"79,894 ",2015,3rd Party,2015,2022,"4,69,899"
1298,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"96,266 ",2015,3rd Party,2015,2022,"4,18,499"
1299,2014 Renault Duster 85 PS RXE MANUAL,Duster,Renault,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,05,137 ",2014,3rd Party,2014,2022,"3,75,899"
1300,2015 Maruti Swift LXI OPT MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"71,325 ",2015,3rd Party,2015,2022,"4,50,000"
1301,2018 Honda WR-V 1.5 i-DTEC VX MT MANUAL,WR-V,Honda,1st Owner,Non-Accidental,MANUAL,Diesel,"58,620 ",2018,Comp,2018,2022,"7,29,000"
1302,2013 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,56,670 ",2013,Comp,2013,2022,"2,99,999"
1303,2014 Toyota Innova 2.5 VX 7 STR BS IV MANUAL,Innova,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"93,061 ",2014,Comp,2014,2022,"7,69,299"
1304,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,45,373 ",2012,3rd Party,2012,2022,"3,32,899"
1305,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,40,546 ",2012,3rd Party,2012,2022,"3,27,099"
1306,2015 Hyundai Creta 1.6 SX (O) CRDI MANUAL,Creta,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"86,384 ",2015,3rd Party,2015,2022,"8,93,099"
1307,2014 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,11,261 ",2014,3rd Party,2014,2022,"3,46,799"
1308,2014 Maruti Ritz LDI MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"73,353 ",2014,3rd Party,2014,2022,"2,32,000"
1309,2013 Renault Duster 85 PS RXL OPT MANUAL,Duster,Renault,1st Owner,Non-Accidental,MANUAL,Diesel,"1,49,244 ",2013,Comp,2013,2022,"3,91,199"
1310,2013 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,54,448 ",2013,3rd Party,2013,2022,"3,01,599"
1311,2015 Mahindra XUV500 W8 FWD MANUAL,XUV500,Mahindra,2nd Owner,Non-Accidental,MANUAL,Diesel,"84,778 ",2015,3rd Party,2015,2022,"7,32,399"
1312,2015 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,04,093 ",2015,Comp,2015,2022,"5,35,199"
1313,2014 Maruti Swift Dzire LDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,07,719 ",2014,3rd Party,2014,2022,"3,33,099"
1314,2013 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,20,564 ",2013,3rd Party,2013,2022,"3,28,399"
1315,2014 Volvo XC 60 D4 SUMMUM AUTOMATIC,XC,Volvo,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"52,968 ",2014,3rd Party,2014,2022,"12,60,000"
1316,2014 Mahindra Scorpio VLX BS IV MANUAL,Scorpio,Mahindra,3rd Owner,Non-Accidental,MANUAL,Diesel,"86,032 ",2014,3rd Party,2014,2022,"5,10,000"
1317,2013 Maruti Swift VDI MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,03,557 ",2013,3rd Party,2013,2022,"3,04,099"
1318,2017 Hyundai Creta 1.6 SX PLUS DIESEL AUTOMATIC,Creta,Hyundai,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"74,310 ",2017,3rd Party,2017,2022,"9,51,000"
1319,2018 Maruti Vitara Brezza ZDI MANUAL,Vitara,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"83,300 ",2018,Comp,2018,2022,"7,70,299"
1320,2014 Honda City SV MT PETROL MANUAL,City,Honda,2nd Owner,Non-Accidental,MANUAL,Petrol,"1,24,523 ",2014,Comp,2014,2022,"4,52,199"
1321,2010 Honda City S MT PETROL MANUAL,City,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"1,88,375 ",2010,Comp,2010,2022,"2,95,999"
1322,2014 Honda Brio 1.2 VX AT I VTEC AUTOMATIC,Brio,Honda,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"1,06,663 ",2014,Comp,2014,2022,"3,90,199"
1323,2015 Honda Amaze 1.5 SMT I DTEC MANUAL,Amaze,Honda,1st Owner,Non-Accidental,MANUAL,Diesel,"70,928 ",2015,3rd Party,2015,2022,"3,40,000"
1324,2014 Hyundai Verna FLUIDIC 1.6 SX CRDI OPT MANUAL,Verna,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"81,667 ",2014,3rd Party,2014,2022,"5,67,699"
1325,2013 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,14,506 ",2013,Comp,2013,2022,"3,57,699"
1326,2013 Toyota Fortuner 3.0 MT 4X2 MANUAL,Fortuner,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"2,05,697 ",2013,Comp,2013,2022,"11,93,399"
1327,2012 Toyota Etios Liva GD MANUAL,Etios,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,60,408 ",2012,3rd Party,2012,2022,"2,57,899"
1328,2014 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,Verna,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,01,888 ",2014,3rd Party,2014,2022,"4,90,000"
1329,2014 Skoda Rapid AMBITION 1.6 MPI MT PLUS MANUAL,Rapid,Skoda,1st Owner,Non-Accidental,MANUAL,Petrol,"1,34,412 ",2014,3rd Party,2014,2022,"3,24,299"
1330,2015 Toyota Fortuner 3.0 AT 4X2 AUTOMATIC,Fortuner,Toyota,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"89,661 ",2015,3rd Party,2015,2022,"16,23,099"
1331,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,26,579 ",2012,3rd Party,2012,2022,"3,01,899"
1332,2013 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,37,368 ",2013,Comp,2013,2022,"3,57,499"
1333,2013 Maruti Ertiga VDI ABS MANUAL,Ertiga,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,15,820 ",2013,3rd Party,2013,2022,"4,12,799"
1334,2015 Maruti S Cross SIGMA 1.3 MANUAL,S,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"95,369 ",2015,3rd Party,2015,2022,"5,37,199"
1335,2013 Mercedes Benz E Class E 220 CDI ELEGANCE AUTOMATIC,Benz,Mercedes,2nd Owner,Non-Accidental,AUTOMATIC,Diesel,"66,446 ",2013,Comp,2013,2022,"12,46,599"
1336,2018 Hyundai Elite i20 SPORTZ 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"36,746 ",2018,3rd Party,2018,2022,"5,75,000"
1337,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,55,902 ",2012,3rd Party,2012,2022,"2,65,599"
1338,2014 Ford Ecosport 1.5 TREND TDCI MANUAL,Ecosport,Ford,1st Owner,Non-Accidental,MANUAL,Diesel,"1,01,919 ",2014,Comp,2014,2022,"3,98,699"
1339,2015 Audi Q3 35 TDI Quattro AUTOMATIC,Q3,Audi,1st Owner,Non-Accidental,AUTOMATIC,Diesel,"87,872 ",2015,3rd Party,2015,2022,"17,85,099"
1340,2012 Maruti Ritz VDI MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,84,227 ",2012,3rd Party,2012,2022,"2,24,199"
1341,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,40,777 ",2012,3rd Party,2012,2022,"2,94,899"
1342,2008 Honda CRV 2.0 MT MANUAL,CRV,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"1,91,022 ",2008,3rd Party,2008,2022,"3,92,499"
1343,2013 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,24,685 ",2013,3rd Party,2013,2022,"2,85,000"
1344,2017 Mahindra XUV500 W6 4X2 MANUAL,XUV500,Mahindra,2nd Owner,Non-Accidental,MANUAL,Diesel,"98,873 ",2017,3rd Party,2017,2022,"9,35,000"
1345,2013 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,19,978 ",2013,3rd Party,2013,2022,"3,05,699"
1346,2015 Hyundai Grand i10 MAGNA 1.1 CRDI MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,10,094 ",2015,Comp,2015,2022,"3,44,099"
1347,2015 Maruti Swift Dzire LDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"60,795 ",2015,3rd Party,2015,2022,"3,62,000"
1348,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,29,639 ",2012,3rd Party,2012,2022,"2,81,199"
1349,2013 Hyundai Grand i10 SPORTZ 1.1 CRDI MANUAL,Grand,Hyundai,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,07,815 ",2013,Comp,2013,2022,"2,41,799"
1350,2013 Hyundai i20 SPORTZ 1.4 CRDI MANUAL,i20,Hyundai,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,14,943 ",2013,3rd Party,2013,2022,"2,96,099"
1351,2019 Tata Harrier XZ 2.0L Kryotec,Harrier,Tata,1st Owner,Non-Accidental,NA,Diesel,"22,790 ",2019,3rd Party,2019,2022,"17,20,000"
1352,2018 Maruti Swift ZXI AMT AUTOMATIC,Swift,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"59,607 ",2018,Zero_Dep,2018,2022,"6,50,000"
1353,2014 Audi A6 2.0 TDI PREMIUM AUTOMATIC,A6,Audi,2nd Owner,Non-Accidental,AUTOMATIC,Diesel,"39,698 ",2014,3rd Party,2014,2022,"18,92,799"
1354,2013 Hyundai i20 SPORTZ 1.4 CRDI MANUAL,i20,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,21,090 ",2013,3rd Party,2013,2022,"4,07,199"
1355,2014 Hyundai i20 MAGNA O 1.2 MANUAL,i20,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"1,00,165 ",2014,3rd Party,2014,2022,"3,57,999"
1356,2016 Mahindra XUV500 W10 FWD MANUAL,XUV500,Mahindra,1st Owner,Non-Accidental,MANUAL,Diesel,"1,05,473 ",2016,3rd Party,2016,2022,"9,81,499"
1357,2012 Maruti Swift VDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,56,680 ",2012,3rd Party,2012,2022,"2,60,399"
1358,2013 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,Verna,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"1,25,056 ",2013,3rd Party,2013,2022,"3,53,699"
1359,2013 Toyota Innova 2.5 GX 7 STR BS IV MANUAL,Innova,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,57,858 ",2013,3rd Party,2013,2022,"5,74,699"
1360,2014 Toyota Etios Liva D 4D GD MANUAL,Etios,Toyota,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,03,468 ",2014,3rd Party,2014,2022,"3,13,099"
1361,2013 Maruti Swift VDI MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"1,15,570 ",2013,3rd Party,2013,2022,"3,21,999"
1362,2013 Maruti Swift LXI MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"99,309 ",2013,3rd Party,2013,2022,"3,64,799"
1363,2012 Toyota Etios Liva TRD SPORTIVO DIESEL MANUAL,Etios,Toyota,1st Owner,Non-Accidental,MANUAL,Diesel,"1,89,592 ",2012,3rd Party,2012,2022,"3,53,899"
1364,2013 Maruti Swift Dzire ZDI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"1,17,879 ",2013,3rd Party,2013,2022,"3,66,099"
